Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/1/24,152,N8306H,DEN,11:05,11:01,175,156,-4,11:12,11,0,0,0,0,0
WN,1/1/24,194,N8766T,MCO,5:35,5:48,140,138,13,6:08,20,0,0,0,0,0
WN,1/1/24,336,N8658A,ATL,19:30,19:33,95,77,3,19:41,8,0,0,0,0,0
WN,1/1/24,398,N8635F,DEN,19:30,19:50,180,161,20,20:14,24,0,0,0,0,0
WN,1/1/24,411,N7749B,DEN,14:10,14:09,170,156,-1,14:18,9,0,0,0,0,0
WN,1/1/24,497,N8629A,RSW,8:25,8:23,150,138,-2,8:31,8,0,0,0,0,0
WN,1/1/24,559,N414WN,DAL,17:50,17:51,145,117,1,17:57,6,0,0,0,0,0
WN,1/1/24,580,N8576Z,MCO,12:50,12:53,135,120,3,13:02,9,0,0,0,0,0
WN,1/1/24,674,N8680C,PHX,16:25,16:42,240,219,17,16:52,10,0,0,0,0,0
WN,1/1/24,706,N7813P,RSW,18:25,19:11,145,138,46,19:23,12,7,0,0,0,32
WN,1/1/24,805,N8695D,DEN,21:45,21:34,170,146,-11,21:43,9,0,0,0,0,0
WN,1/1/24,855,N8858K,DEN,6:25,6:22,175,147,-3,6:34,12,0,0,0,0,0
WN,1/1/24,863,N446WN,PHX,5:50,5:44,245,241,-6,6:11,27,0,0,0,0,0
WN,1/1/24,947,N8685B,LAS,18:50,18:50,250,220,0,18:59,9,0,0,0,0,0
WN,1/1/24,982,N944WN,BWI,12:35,12:38,95,104,3,12:59,21,0,0,0,0,0
WN,1/1/24,1381,N8315C,TPA,10:35,10:32,140,121,-3,10:39,7,0,0,0,0,0
WN,1/1/24,1399,N8637A,FLL,8:45,8:44,155,162,-1,9:02,18,0,0,0,0,0
WN,1/1/24,1588,N8776L,BWI,5:20,5:19,100,101,-1,5:41,22,0,0,0,0,0
WN,1/1/24,1988,N8745K,HOU,13:45,13:39,160,135,-6,13:48,9,0,0,0,0,0
WN,1/1/24,2114,N8748Q,MCO,9:40,9:39,135,129,-1,9:57,18,0,0,0,0,0
WN,1/1/24,2144,N484WN,ATL,13:15,13:10,95,76,-5,13:19,9,0,0,0,0,0
WN,1/1/24,2173,N567WN,MCI,7:15,7:16,95,90,1,7:33,17,0,0,0,0,0
WN,1/1/24,2316,N8618N,BWI,21:55,22:09,95,91,14,22:19,10,0,0,0,0,0
WN,1/1/24,2399,N8525S,LAS,6:05,5:59,255,218,-6,6:10,11,0,0,0,0,0
WN,1/1/24,2511,N465WN,AUS,10:15,10:13,165,146,-2,10:22,9,0,0,0,0,0
WN,1/1/24,2564,N8858K,LAS,13:25,13:32,250,222,7,13:41,9,0,0,0,0,0
WN,1/1/24,2593,N8538V,TPA,20:05,20:26,135,110,21,20:33,7,0,0,0,0,0
WN,1/1/24,2881,N7745A,DAL,6:45,6:43,140,136,-2,7:06,23,0,0,0,0,0
WN,1/1/24,3193,N431WN,MCI,15:50,15:48,95,73,-2,15:54,6,0,0,0,0,0
WN,1/1/24,3584,N8685B,ATL,8:10,8:05,95,89,-5,8:15,10,0,0,0,0,0
WN,1/1/24,3656,N8892S,MCO,20:10,20:11,140,125,1,20:29,18,0,0,0,0,0
WN,1/2/24,113,N8614M,TPA,5:00,4:58,135,121,-2,5:06,8,0,0,0,0,0
WN,1/2/24,194,N8610A,MCO,5:15,5:11,140,138,-4,5:35,24,0,0,0,0,0
WN,1/2/24,208,N218WN,AUS,8:10,8:00,165,161,-10,8:18,18,0,0,0,0,0
WN,1/2/24,222,N8819L,MCO,10:35,10:32,135,138,-3,10:55,23,0,0,0,0,0
WN,1/2/24,281,N253WN,PHX,5:30,5:30,245,213,0,5:39,9,0,0,0,0,0
WN,1/2/24,282,N417WN,SRQ,12:30,12:32,140,129,2,12:41,9,0,0,0,0,0
WN,1/2/24,309,N8803L,AUS,17:00,17:15,165,220,15,17:30,15,0,0,55,0,15
WN,1/2/24,402,N8776L,BWI,5:50,5:52,95,90,2,6:03,11,0,0,0,0,0
WN,1/2/24,497,N446WN,RSW,6:05,6:04,145,136,-1,6:20,16,0,0,0,0,0
WN,1/2/24,639,N8682B,MCO,21:30,21:50,135,127,20,21:56,6,0,0,0,0,0
WN,1/2/24,674,N8790Q,PHX,17:40,17:44,240,236,4,17:55,11,0,0,0,0,0
WN,1/2/24,835,N8529Z,BWI,21:25,21:10,95,95,-15,21:16,6,0,0,0,0,0
WN,1/2/24,855,N8648A,DEN,7:00,6:55,175,147,-5,7:04,9,0,0,0,0,0
WN,1/2/24,864,N8508W,ATL,20:20,20:20,90,83,0,20:30,10,0,0,0,0,0
